obs_id,class,src_n,src_id,significance,photflux_aper_lolim_s,photflux_aper_hilim_u,photflux_aper_s,photflux_aper_hilim_m,photflux_aper_hilim_s,photflux_aper_hilim_b,photflux_aper_lolim_u,photflux_aper_lolim_h,photflux_aper_b,photflux_aper_u,photflux_aper_lolim_m,photflux_aper_lolim_b,photflux_aper_m,photflux_aper_h,photflux_aper_hilim_h,flux_aper_hilim_u,flux_aper_hilim_m,flux_aper_lolim_b,flux_aper_m,flux_aper_lolim_u,flux_aper_h,flux_aper_s,flux_aper_hilim_s,flux_aper_lolim_s,flux_aper_lolim_m,flux_aper_hilim,photflux_aper,flux_aper_hilim_b,flux_aper_u,photflux_aper_lolim,flux_aper_b,flux_aper_hilim_h,flux_aper_lolim_h,flux_aper,flux_aper_lolim,photflux_aper_hilim,var_sigma,var_prob,kp_prob,var_inter_prob,var_index,var_max,ks_prob,var_inter_sigma,var_min,var_mean,var_inter_index,hard_ms_lolim,hard_ms,hard_ms_hilim,hard_hs_hilim,hard_hm_hilim,hard_hm,hard_hm_lolim,hard_hs,hard_hs_lolim,powlaw_ampl_hilim,flux_powlaw_hilim,powlaw_nh,powlaw_nh_hilim,powlaw_gamma_hilim,powlaw_stat,flux_powlaw,flux_powlaw_lolim,powlaw_nh_lolim,powlaw_gamma_lolim,powlaw_ampl_lolim,powlaw_gamma,powlaw_ampl,bb_ampl,bb_kt_hilim,flux_bb_hilim,bb_nh_hilim,bb_nh_lolim,bb_ampl_hilim,bb_nh,flux_bb_lolim,bb_stat,bb_kt,bb_ampl_lolim,bb_kt_lolim,flux_bb,brems_kt,brems_kt_hilim,brems_nh,brems_kt_lolim,brems_stat,brems_nh_hilim,brems_nh_lolim
NS_OBS_328,NS,J1748-2021#1        ,NS0055,28.02,-5.290221398151775,-6.329661358872558,-5.229884705212898,-4.9846402445907865,-5.176851940189307,-4.490797477668896,-6.6159084769646554,-5.447453452044339,-4.52157781225992,-6.044696163924446,-5.069968385049028,-4.554863031286696,-5.025304128090316,-5.358724242768087,-5.285083752006416,-15.394371777992381,-13.612432220582809,-13.276462238467946,-13.653060537301009,-16.22435038223486,-13.572838597074034,-14.040005161671585,-13.987162775294829,-14.100398340853882,-13.697669071315598,-13.591240210410858,-5.001810433362444,-13.212114649059075,-15.5015740613625,-5.045014999508534,-13.24313577593945,-13.499214827082545,-13.661543506395395,-13.63744213344551,-13.687374188871393,-4.958843477313736,1.9981e-05,0.095,0.2415,0.8590000000000001,0.0,0.00523925,0.218,0.000507937325,0.00519525,0.0052165,6.0,0.1568,0.2336,0.3079,-0.0331,-0.2742,-0.3623,-0.4503,-0.1412,-0.248,0.00016380000000000002,-13.298173069602859,87.71,100.9,4.331,1.093,-13.339039708223915,-13.383734594718295,76.21,3.517,8.492e-05,3.8930000000000002,0.00011630000000000001,0.0004038,0.4086,-13.380593589113223,46.59,27.27,0.0007639999999999999,36.17,-13.57170318601712,1.785,0.3666,0.0002302,0.3268,-13.434742656579786,0.9475,1.172,59.9,0.7656,1.401,69.83,51.35
NS_OBS_320,NS,XMMU J004414.0+41220,NS0047,6.53,-4.641960330740114,-3.8668068070330803,-4.988749840746608,-5.8770315763959395,-4.837735641669041,-4.6507424817221175,-4.147065912913173,-5.742759867103432,-4.401093792298283,-3.9772122888259926,-6.105015246266962,-4.508416165899084,-5.9503943874050265,-5.598944274228157,-5.4785402407779245,-12.979384725234716,-14.462966980074361,-13.414224309760717,-14.518270803039984,-13.288150731168367,-13.222065951162222,-13.611924296691884,-13.461596700935443,-13.220165163746202,-14.710181455063372,-13.112765776355888,-4.592465621156564,-12.928087555307163,-13.09699810069962,-4.774356840163846,-13.096239556631692,-13.234219184457821,-14.318939756368186,-13.287054457469202,-13.573364430981394,-4.442735182819487,0.001179053333333333,0.3826666666666667,0.31133333333333335,1.0,0.6666666666666666,0.0149055,0.32333333333333336,8.338666666666667e-05,0.009817,0.010954166666666666,7.666666666666668,-0.9908333333333333,-0.9606666666666667,-0.6531,-0.3283333333333333,0.9683666666666667,0.8611333333333334,0.10723333333333333,-0.6013,-0.9034,0.005613439587037037,-13.021856623925057,790.0602068965516,1214.7292499999987,2.018487689629211,1.7831675000000016,-13.060668457730337,-13.126148137282764,700.2890344827583,1.4569239328063242,0.0006752318962474641,1.7166700263504615,0.0015173217451680664,0.015184238657142864,2.2795356149425303,-13.064333743629478,788.7933017241377,526.1072137931035,0.020579311137191234,574.247432471264,-13.18700093399509,2.2290819047619066,1.9392616666666667,0.013700908471428564,1.6097200000000003,-13.11916665873918,9.109400955590385,54.71575884115886,871.8500862068963,5.130249167750541,2.414278212121214,992.6684827586208,806.4901206896549
PULSAR_OBS_419,PULSAR,PSR J2022+3842,PL0123,29.7,-6.394371777992381,-5.857610533881164,-6.232992636050196,-5.092588639225414,-6.121363326973484,-4.211266141172293,-6.623423042943487,-4.392652223231587,-4.225629040150084,-6.079407137915193,-5.1589535345906965,-4.240483240537812,-5.124475736050692,-4.375717904164333,-4.359419193510346,-15.102757897194635,-13.668977828958173,-12.451487743658964,-13.700928739972591,-15.801617869991706,-12.450996737974211,-15.03910132267334,-14.927382523454765,-15.200521601162018,-13.73541827076192,-12.812873538007267,-4.655585324371887,-12.422163658707257,-15.324588306285136,-4.675526990924916,-12.436518914605589,-12.434624497285926,-12.468904453129973,-12.828977468854823,-12.846198484701546,-4.636710758755044,23.5875134175,0.23675000000000004,0.4215,0.7446589999999996,1.25,639.2601505,0.5822499999999999,6.301704313333338e-05,0.010184225,0.9248850000000001,4.490166666666666,0.8126,0.8557,0.8951,0.9813,0.7202,0.6983,0.6777,0.9731,0.965,5.193e-05,-12.472756883611913,155.9,174.4,1.1059999999999999,0.9670000000000001,-12.490394295388446,-12.51074483163074,139.2,0.8340000000000001,3.487e-05,0.968,4.241e-05,9.564e-06,1.597,-12.489589051989824,90.59,70.43,1.141e-05,80.01,-12.52973655303492,1.1320000000000001,1.5019999999999998,8.007e-06,1.4169999999999998,-12.507379277956808,100.0,1263.2839433333336,187.5,70.01,1.042,198.7,177.1
PULSAR_OBS_286,PULSAR,PSR J1803-2137,PL0083,9.95,-6.324863495532006,-6.285167487566667,-6.140321423371552,-5.5335772775662075,-6.011218156546358,-4.865822892423234,-6.711248903055465,-5.244506271584881,-4.907279355315902,-6.165379377340766,-5.685290307044827,-4.953504835665291,-5.602755418989613,-5.183626111247638,-5.13024040521759,-15.533747636281761,-14.128368695462447,-13.317945222926193,-14.197773762308929,-16.278960053963104,-13.33170728955178,-14.96537154337468,-14.836242476018045,-15.14996674231023,-14.280337316981953,-13.522050756432359,-5.3535590221233385,-13.229516190568892,-15.613669721255615,-5.412013059525889,-13.271483895240236,-13.280834505910788,-13.393296258666325,-13.570510151886245,-13.626756881732636,-5.2932975760893735,8.96e-05,0.32675,0.5947499999999999,0.7737060000000001,0.25,0.00267275,0.5622499999999999,9.831114733333336e-06,0.00217735,0.002238625,4.9016666666666655,0.4166,0.5534,0.6827,0.8663,0.5328,0.4522,0.3654,0.8045,0.7364,0.0009780073907563018,-13.028843636641291,175.78921666666665,206.90103416666673,2.276295570393376,1.125766289722786,-13.07513849280965,-13.139691428524257,147.7676000000001,1.498392424242425,0.00044394893417849866,1.816204855072464,0.0006290696260504206,0.0026737532254901956,1.4050186264367803,-13.068218740814848,101.88906666666674,55.90175666666673,0.003567588790488923,75.72290000000001,-13.204094501900588,1.6265882183908047,1.2219190114942529,0.0023486463389355743,1.0760532758620684,-13.112694412705082,7.821109162561573,29.369571586746606,133.27544999999995,4.142372130541873,1.2450599252873564,148.2990000000001,110.98253333333341
TUC_OBS_308,TUC,CXOGLB J002359.3-720438,TC0032,3.43,-6.868170397981918,-5.950277418877477,-6.555615893539096,-7.07663317984787,-6.383141864570021,-6.1618136347884445,-6.717633403212217,-6.946153573147748,-6.3198915194766885,-6.260041612049224,-7.683004857442126,-6.594227388992873,-7.117010906770756,-6.520280764560429,-7.015085798590802,-14.9953328585628,-15.573501399075438,-15.634211811717867,-15.724563528718965,-15.647374587444187,-14.699404516110034,-15.304556382830341,-15.13208606912814,-15.61712357042713,-16.219918231744835,-15.06342123144375,-6.618920491257591,-15.032940380511816,-15.202390013690042,-6.964343143207262,-15.221706067063806,-15.15607477642378,-15.1253442674019,-15.281758943532049,-15.698819299572728,-6.307803372325686,8.4477e-06,0.4838,0.46180000000000004,0.141,0.1,0.00024019000000000002,0.3062,3.5055e-07,0.00015927,0.0001621,0.0,-0.90715,-0.8195,-0.46931666666666666,-0.42995,0.35248333333333326,-0.29481666666666667,-0.5346666666666667,-0.8801,-0.9337833333333334,0.006648201266666662,-13.45407254034813,412.2252138285584,422.65499999999986,2.0901882608695646,1.7073958333333337,-13.89654779257019,-14.032363976103891,339.1625114942528,1.3750877503293806,0.010580949419827592,1.6564887318840575,0.01065152672155173,0.0162251462857143,5.646365833333335,-13.198910737082127,263.94798333333347,214.94687471264376,0.019881788554201675,236.6456738505748,-13.543108110347418,2.626069000000003,2.0596308333333337,0.016001720557142846,1.5425060000000004,-13.235512320626672,10.395133448275855,187.7059637362637,338.6499482758622,4.97081741996534,2.4970949393939406,405.4041666666666,336.25175000000024
TUC_OBS_581,TUC,CXOGLB J002410.0-720441,TC0055,8.28,-6.470614902440773,-5.840643881606933,-6.220603825189619,-6.579780573917343,-6.188710168403638,-5.773299107821349,-7.056291722794445,-6.990437773804399,-5.909462783715583,-6.383992384123013,-7.167412368222237,-6.138209831970895,-6.777662401764374,-6.625710338734749,-6.375727497110431,-15.143200744981993,-15.180640941078494,-14.760151127041766,-15.277742594057983,-15.65359510552001,-14.800053911930636,-14.959818964627525,-14.917630379975591,-15.215080103443215,-15.774562523059231,-14.591547294473854,-6.317897327292923,-14.38953423988516,-15.376362983787274,-6.609450154875136,-14.527278759359966,-14.576405994249612,-15.395209352230394,-14.7737841257878,-15.110117528720561,-6.01588494286735,3.1516222222222226e-05,0.5240277777777778,0.4915277777777778,0.30339999999999995,0.5833333333333334,0.0004001444444444444,0.5830833333333333,9.4542e-07,0.00022093777777777777,0.00024551611111111113,1.5999999999999999,-0.71455,-0.5198375,-0.044649999999999995,0.076675,0.5357375,0.15380000000000002,-0.1812875,-0.22471249999999998,-0.47938749999999997,0.00628261001481481,-13.45024644514186,203.84113336878835,235.27385333333342,2.0896183333333327,1.6970121969696976,-13.81380865393239,-13.996720181156972,184.741,1.407554166666666,0.008786665192241371,1.6845681884057968,0.011143061487068973,0.014148960800000013,5.640479333333335,-13.252172506256889,117.53758833333326,102.95898000000003,0.016776961899439776,102.399425,-13.548295262526796,2.4768196666666698,2.0975025,0.01442784427142856,1.5770560000000011,-13.23854585697346,10.067721781609194,63.76772932067933,189.17680000000004,4.950777322562744,2.5381182727272735,210.49676666666687,178.5364500000001
PULSAR_OBS_210,PULSAR,PSR J1740+1000,PL0078,18.69,-4.528315966323989,-4.14551177495557,-4.4911753667888235,-5.407380638672981,-4.457049260296545,-4.309876429047539,-4.2973110318408665,-6.308452577622325,-4.339906379574531,-4.214812579970638,-5.620547836886945,-4.3737692114394395,-5.4972360954054285,-5.9243457259089904,-5.756582797774451,-13.361510743045367,-14.038659835252794,-13.064803572686724,-14.129337114802802,-13.511167365617599,-14.172755824211883,-13.107741335391516,-13.073273626104516,-13.14627474212871,-14.25435565089592,-13.29919510775265,-4.6455879544208525,-12.998756533905553,-13.42782568638694,-4.690664722946593,-13.02974716137977,-14.00492899058207,-14.556762759436484,-13.340917081639546,-13.3891898950656,-4.605719973924874,0.00032841999999999995,0.349125,0.42574999999999996,0.6709999999999999,0.875,0.009990437500000001,0.422875,3.15966e-05,0.008822725,0.009152649999999998,4.8,-0.85075,-0.81515,-0.77705,-0.89195,-0.22794999999999999,-0.43785,-0.6252500000000001,-0.9231499999999999,-0.94945,2.424e-05,-13.129888844635598,2.361e-06,2.557,4.25,1.2329999999999999,-13.152674169214576,-13.176069544874434,3.333324666666666,3.909,2.111e-05,4.051,2.22e-05,0.014369999999999999,0.1651,-13.261774551857496,0.7535,6.1576966666666655,0.021269999999999997,1.644e-06,-13.346884006834431,3.057,0.1594,0.01125,0.1576,-13.286425462227928,0.353,0.3812,2.197e-06,0.3279,2.145,1.143,2.6252732246153836
CV_OBS_341,CV,2XMM J175013.1-064227 ,CV0059,83.51,-4.6288981767782476,-4.729570193702608,-4.612076123510427,-5.148074477898016,-4.5962883371879375,-4.305305251566725,-4.86555928878261,-5.267490162893337,-4.317479068258088,-4.789718529390292,-5.201577809742657,-4.330752192441842,-5.173213522790817,-5.232652710008343,-5.200984956248128,-13.790319080894806,-13.772544979900095,-12.862317391612908,-13.79771185859633,-13.934141254026096,-13.120423540614224,-13.364396805361494,-13.348642623497836,-13.381122407616791,-13.826025411385949,-13.200512752753706,-4.686447747372197,-12.837008841897301,-13.854719218308249,-4.712371228796566,-12.849201238620095,-13.089475337363524,-13.154369278522635,-13.22126431928228,-13.243702414591144,-4.663215281143653,0.001481394477035,0.51335,0.67645,1.0,3.2,0.011218735000000002,0.7089000000000001,6.1918e-05,0.007398205,0.009431349999999998,8.0,-0.584025,-0.56185,-0.5378000000000001,-0.563075,-0.0225,-0.068075,-0.113675,-0.5896250000000001,-0.615875,7.49325e-05,-13.149957237605573,16.9145,20.6875,3.70525,3.9202500000000002,-13.165632490384358,-13.181167564385738,18.34,3.2775,6.343175000000001e-05,3.47775,6.8775e-05,0.0035786,0.2478,-13.246412102248446,0.581775,6.776769999999998,0.0039272000000000005,1.7204e-06,-13.275886151905027,5.1545,0.24164999999999998,0.0033793,0.23607499999999998,-13.260119546979277,0.8253999999999999,0.8980999999999999,4.05152023825,0.7444999999999999,4.445500000000001,6.234999999999999,6.385
PULSAR_OBS_416,PULSAR,PSR J2021+3651,PL0121,33.6,-4.946472685132146,-5.87924000717901,-4.907072726959982,-5.044991133528888,-4.87150590958118,-4.395576383354722,-6.598373894284771,-5.206214207467066,-4.420365471691287,-5.985830297781689,-5.129619981791179,-4.446787373458447,-5.084560280707966,-5.141230347674408,-5.086242411754264,-15.354989602690251,-13.67487384755817,-13.071394658429128,-13.714667556234225,-16.198184831418562,-13.272454649719847,-13.710825326191804,-13.675254727868777,-13.750353706424589,-13.760045453114055,-13.398971785343596,-4.875895389018176,-13.01673250784665,-15.499214827082545,-4.914347761491201,-13.043154927619305,-13.217993653755537,-13.336660975502992,-13.436881653954407,-13.478498850095711,-4.83951918723551,4.508758333333333e-05,0.10166666666666664,0.383,0.4538,0.0,0.007082250000000001,0.32975,8.763000000000001e-07,0.006888583333333333,0.00692375,1.8,-0.2629666666666667,-0.20276666666666665,-0.14223333333333332,-0.1905,0.018099999999999998,-0.06246666666666667,-0.14470000000000002,-0.26233333333333336,-0.33666666666666667,6.321333333333334e-05,-13.161693466999113,35.70666666666667,45.20666666666667,3.3013333333333335,1.5783333333333334,-13.204272139891664,-13.254393070685476,27.913333333333338,2.4843333333333337,3.519666666666667e-05,2.8433333333333337,4.5799999999999995e-05,0.0007133333333333333,0.379,-13.344284741775255,19.907666666666668,10.703500000000002,0.0016394,12.740002454333334,-13.527897541297571,2.5993333333333335,0.34356666666666663,0.0003492,0.3102333333333333,-13.394218587033683,1.859,2.861,20.066666666666666,1.2904666666666667,2.0046666666666666,31.183333333333334,13.78
TUC_OBS_180,TUC,CXOGLB J002407.3-720519,TC0019,4.44,-7.477916778789745,-5.705686190078298,-6.816623948100758,-6.60489473362849,-6.432615342346868,-6.056244451456551,-7.031428094408359,-7.219736442499432,-6.277284914434646,-6.190848419798061,-7.9861634823794265,-6.772899919087273,-7.031893568961445,-6.332409506347124,-6.327960154642225,-15.017731778100497,-15.199668720836696,-16.25979591493541,-15.63768539589572,-15.655804284128564,-14.453460123085083,-15.60680487350742,-15.232983476884652,-16.268113933264022,-16.552604084841555,-14.950836489022006,-6.5350348096110595,-14.886920648454792,-15.090609335194237,-7.389516121062079,-15.127526071618448,-14.770045969092626,-15.701146923590295,-15.391690156609453,-16.408213209474898,-6.183375945843795,3.943425e-05,0.6739999999999999,0.57375,0.10419999999999999,1.0,0.000274025,0.567,1.2529340000000002e-06,0.00011650499999999998,0.00014382499999999999,0.6,-0.5968,-0.18799999999999997,0.35885,0.611175,0.60025,0.143975,-0.33635000000000004,0.33947499999999997,-0.31075,0.006029411688888885,-13.66239694928222,427.97871382855834,469.5702499999999,2.104648260869565,1.4118202100840345,-13.932662334968295,-14.152926129835848,365.3526839080459,1.379149492753623,0.00885428469482758,1.6697898550724632,0.012074151106034487,0.013643675800000008,5.6574360000000015,-13.267645170493235,308.2101333333335,220.05061609195408,0.016538821899439775,245.0586738505748,-13.583970270143192,2.2908693333333363,2.1197075,0.01356882427142856,1.6325660000000004,-13.259165931818714,10.534702126436777,90.18270190476186,439.81109482758643,4.9116212941905655,1.645631666666666,436.88316666666657,394.43000000000006
CV_OBS_655,CV,CXOGLB J002411.8-72044,CV0092,5.0,-6.954511971775604,-5.466491988443354,-6.264774061790151,-6.304407674136027,-5.97890775377407,-5.883197010265792,-6.24845353036699,-7.7626932784603015,-6.072324668383033,-5.803484973882827,-7.114695844847138,-6.5171655219233955,-6.5131469748004305,-6.9601894458516504,-6.365995172744596,-14.739055266540412,-14.919301466281775,-15.524783649015548,-15.155763054599149,-15.405300476470302,-14.706416486503885,-14.981086818817607,-14.73159363534368,-15.833109048754222,-15.72434557410862,-14.779376601744586,-6.355938407189359,-14.7431644004236,-14.927382811854692,-6.838198953916805,-15.03424007375304,-14.499632406306116,-15.93704216591549,-15.151275626984537,-15.805816941199817,-5.965864686919681,3.5043099999999997e-05,0.5151000000000001,0.5122000000000001,0.42700000000000005,0.4,0.00044711400000000003,0.4662,4.3199999999999995e-07,0.00025401799999999995,0.000278298,1.6666666666666665,-0.7684,-0.55542,-0.02384,-0.159,0.46784,0.12418,-0.56302,-0.90646,-0.9695199999999999,0.006580356681481476,-13.108987332077799,271.12771670212175,270.2492025,2.0986499275362314,1.6785358333333342,-13.20148314641618,-13.257035769609224,221.8228333333334,1.384405833333333,0.006421792689655167,1.6859148550724634,0.008506161112068972,0.013835138285714295,2.416470166666669,-13.126920602467754,126.76288833333324,110.62601666666671,0.016411566732773105,114.98653333333324,-13.305702946281283,2.4348250000000022,1.9520325000000003,0.012955982199999994,1.540921000000001,-13.169915152819938,10.057894770114938,186.028563095238,225.38459827586215,4.940481115666191,2.313771303030304,243.0689000000003,230.32011666666688
CV_OBS_785,CV,XSS J12270-4859       ,CV0112,27.61,-4.699404516110037,-4.458171233218686,-4.664542099310617,-4.678194516142461,-4.632271453913024,-4.016328617139804,-4.759201228882668,-4.479254528480516,-4.031750605892083,-4.583026827396964,-4.732124580681102,-4.047788941891331,-4.703334809738468,-4.453457336521869,-4.430392032453176,-14.598254917762935,-13.274496731140685,-12.46813805090419,-13.29972906264356,-14.219572185819732,-12.57186520597121,-13.404944910240696,-13.374070507283705,-13.440452444419568,-13.328271911760442,-12.82621254800898,-4.407334797248118,-12.436400271118467,-14.078406767350568,-4.446918366929503,-12.451364940185249,-12.549750891680636,-12.596879478824182,-12.846972149913952,-12.8686829446506,-4.3715088950328775,0.003091268,0.7562,0.8051999999999999,0.7653033333333333,4.6,0.015719860000000002,0.8492000000000001,4.796515520000004e-05,0.007915479999999999,0.012339140000000002,4.669166666666666,-0.0931,-0.0462,0.0031,0.2829,0.3179,0.2811,0.243,0.2386,0.1955,3.868e-05,-12.479516467259208,2.935,6.851,1.185,0.9259999999999999,-12.497709472085226,-12.517126416391244,3.1452276666666665,0.998,3.126e-05,1.09,3.474e-05,4.046e-05,0.9401,-12.57202728639179,0.3465,5.404270499999996,4.608e-05,3.269e-07,-12.618163200001655,2.4730000000000003,0.8987,3.775e-05,0.8608,-12.592439150513638,100.0,1073.0251300000014,7.018,68.99,0.977,9.602,4.625
